Solução do sistema 1:
x = 0.00000, y = 1.00995
x = 0.01000, y = 1.01980
x = 0.02000, y = 1.02955
x = 0.03000, y = 1.03919
x = 0.04000, y = 1.04873
x = 0.05000, y = 1.05816
x = 0.06000, y = 1.06749
x = 0.07000, y = 1.07671
x = 0.08000, y = 1.08583
x = 0.09000, y = 1.09483
x = 0.10000, y = 1.10372
x = 0.11000, y = 1.11250
x = 0.12000, y = 1.12117
x = 0.13000, y = 1.12973
x = 0.14000, y = 1.13817
x = 0.15000, y = 1.14649
x = 0.16000, y = 1.15470
x = 0.17000, y = 1.16278
x = 0.18000, y = 1.17075
x = 0.19000, y = 1.17860
x = 0.20000, y = 1.18632
x = 0.21000, y = 1.19392
x = 0.22000, y = 1.20140
x = 0.23000, y = 1.20875
x = 0.24000, y = 1.21597
x = 0.25000, y = 1.22307
x = 0.26000, y = 1.23004
x = 0.27000, y = 1.23687
x = 0.28000, y = 1.24357
x = 0.29000, y = 1.25014
x = 0.30000, y = 1.25657
x = 0.31000, y = 1.26287
x = 0.32000, y = 1.26903
x = 0.33000, y = 1.27505
x = 0.34000, y = 1.28093
x = 0.35000, y = 1.28667
x = 0.36000, y = 1.29227
x = 0.37000, y = 1.29772
x = 0.38000, y = 1.30302
x = 0.39000, y = 1.30818
x = 0.40000, y = 1.31318
x = 0.41000, y = 1.31804
x = 0.42000, y = 1.32274
x = 0.43000, y = 1.32729
x = 0.44000, y = 1.33169
x = 0.45000, y = 1.33593
x = 0.46000, y = 1.34001
x = 0.47000, y = 1.34393
x = 0.48000, y = 1.34768
x = 0.49000, y = 1.35128
x = 0.50000, y = 1.35471
x = 0.51000, y = 1.35797
x = 0.52000, y = 1.36107
x = 0.53000, y = 1.36399
x = 0.54000, y = 1.36675
x = 0.55000, y = 1.36933
x = 0.56000, y = 1.37173
x = 0.57000, y = 1.37396
x = 0.58000, y = 1.37601
x = 0.59000, y = 1.37788
x = 0.60000, y = 1.37957
x = 0.61000, y = 1.38107
x = 0.62000, y = 1.38239
x = 0.63000, y = 1.38352
x = 0.64000, y = 1.38446
x = 0.65000, y = 1.38521
x = 0.66000, y = 1.38576
x = 0.67000, y = 1.38612
x = 0.68000, y = 1.38628
x = 0.69000, y = 1.38625
x = 0.70000, y = 1.38601
x = 0.71000, y = 1.38557
x = 0.72000, y = 1.38492
x = 0.73000, y = 1.38406
x = 0.74000, y = 1.38300
x = 0.75000, y = 1.38172
x = 0.76000, y = 1.38023
x = 0.77000, y = 1.37853
x = 0.78000, y = 1.37660
x = 0.79000, y = 1.37446
x = 0.80000, y = 1.37209
x = 0.81000, y = 1.36950
x = 0.82000, y = 1.36668
x = 0.83000, y = 1.36363
x = 0.84000, y = 1.36035
x = 0.85000, y = 1.35684
x = 0.86000, y = 1.35309
x = 0.87000, y = 1.34910
x = 0.88000, y = 1.34487
x = 0.89000, y = 1.34040
x = 0.90000, y = 1.33568
x = 0.91000, y = 1.33071
x = 0.92000, y = 1.32549
x = 0.93000, y = 1.32002
x = 0.94000, y = 1.31429
x = 0.95000, y = 1.30830
x = 0.96000, y = 1.30206
x = 0.97000, y = 1.29554
x = 0.98000, y = 1.28877
x = 0.99000, y = 1.28172
x = 1.00000, y = 1.27440
x = 1.01000, y = 1.26681
x = 1.02000, y = 1.25893
x = 1.03000, y = 1.25078
x = 1.04000, y = 1.24235
x = 1.05000, y = 1.23363
x = 1.06000, y = 1.22462
x = 1.07000, y = 1.21532
x = 1.08000, y = 1.20573
x = 1.09000, y = 1.19583
x = 1.10000, y = 1.18564
x = 1.11000, y = 1.17515
x = 1.12000, y = 1.16434
x = 1.13000, y = 1.15323
x = 1.14000, y = 1.14181
x = 1.15000, y = 1.13007
x = 1.16000, y = 1.11801
x = 1.17000, y = 1.10563
x = 1.18000, y = 1.09292
x = 1.19000, y = 1.07988
x = 1.20000, y = 1.06652
x = 1.21000, y = 1.05281
x = 1.22000, y = 1.03877
x = 1.23000, y = 1.02439
x = 1.24000, y = 1.00966
x = 1.25000, y = 0.99458
x = 1.26000, y = 0.97915
x = 1.27000, y = 0.96336
x = 1.28000, y = 0.94721
x = 1.29000, y = 0.93070
x = 1.30000, y = 0.91383
x = 1.31000, y = 0.89658
x = 1.32000, y = 0.87896
x = 1.33000, y = 0.86096
x = 1.34000, y = 0.84257
x = 1.35000, y = 0.82381
x = 1.36000, y = 0.80465
x = 1.37000, y = 0.78510
x = 1.38000, y = 0.76515
x = 1.39000, y = 0.74480
x = 1.40000, y = 0.72404
x = 1.41000, y = 0.70288
x = 1.42000, y = 0.68130
x = 1.43000, y = 0.65930
x = 1.44000, y = 0.63689
x = 1.45000, y = 0.61404
x = 1.46000, y = 0.59076
x = 1.47000, y = 0.56705
x = 1.48000, y = 0.54290
x = 1.49000, y = 0.51831
x = 1.50000, y = 0.49327
x = 1.51000, y = 0.46777
x = 1.52000, y = 0.44182
x = 1.53000, y = 0.41541
x = 1.54000, y = 0.38853
x = 1.55000, y = 0.36118
x = 1.56000, y = 0.33335
x = 1.57000, y = 0.30504
x = 1.58000, y = 0.27625
x = 1.59000, y = 0.24697
x = 1.60000, y = 0.21719
x = 1.61000, y = 0.18691
x = 1.62000, y = 0.15613
x = 1.63000, y = 0.12483
x = 1.64000, y = 0.09302
x = 1.65000, y = 0.06069
x = 1.66000, y = 0.02783
x = 1.67000, y = -0.00556
x = 1.68000, y = -0.03948
x = 1.69000, y = -0.07395
x = 1.70000, y = -0.10896
x = 1.71000, y = -0.14453
x = 1.72000, y = -0.18065
x = 1.73000, y = -0.21734
x = 1.74000, y = -0.25460
x = 1.75000, y = -0.29244
x = 1.76000, y = -0.33085
x = 1.77000, y = -0.36986
x = 1.78000, y = -0.40945
x = 1.79000, y = -0.44965
x = 1.80000, y = -0.49045
x = 1.81000, y = -0.53186
x = 1.82000, y = -0.57389
x = 1.83000, y = -0.61654
x = 1.84000, y = -0.65982
x = 1.85000, y = -0.70374
x = 1.86000, y = -0.74830
x = 1.87000, y = -0.79350
x = 1.88000, y = -0.83937
x = 1.89000, y = -0.88589
x = 1.90000, y = -0.93309
x = 1.91000, y = -0.98096
x = 1.92000, y = -1.02951
x = 1.93000, y = -1.07875
x = 1.94000, y = -1.12869
x = 1.95000, y = -1.17933
x = 1.96000, y = -1.23068
x = 1.97000, y = -1.28274
x = 1.98000, y = -1.33553
x = 1.99000, y = -1.38906
x = 2.00000, y = -1.44332
x = 2.01000, y = -1.49832
x = 2.02000, y = -1.55409
x = 2.03000, y = -1.61061
x = 2.04000, y = -1.66790
x = 2.05000, y = -1.72597
